osm_nid,lat,lng,x,z
osm2659944336,37.77497230,-122.41438060,0.008,-0.441
osm2586175719,37.77567740,-122.41522850,0.086,-0.367
osm2586175708,37.77549690,-122.41499960,0.066,-0.387
osm2586175709,37.77549780,-122.41471780,0.066,-0.412
osm2586175702,37.77539880,-122.41484270,0.055,-0.401
osm2586175696,37.77531310,-122.41495090,0.046,-0.391
osm2616543509,37.77359320,-122.41516070,-0.145,-0.373
osm2616543512,37.77373510,-122.41533840,-0.130,-0.357
osm2616543514,37.77378400,-122.41527600,-0.124,-0.362
osm2616543511,37.77364270,-122.41509750,-0.140,-0.378
osm2616543508,37.77357570,-122.41562850,-0.147,-0.331
osm2616543510,37.77362740,-122.41556210,-0.142,-0.337
osm2616543507,37.77345140,-122.41534290,-0.161,-0.357
osm2616543513,37.77376900,-122.41538020,-0.126,-0.353
osm2616543515,37.77381900,-122.41532030,-0.120,-0.359
osm2616543516,37.77387000,-122.41525580,-0.115,-0.364
osm2616549121,37.77382330,-122.41569260,-0.120,-0.326
osm2616549116,37.77376740,-122.41562330,-0.126,-0.332
osm2659944256,37.77375800,-122.41563650,-0.127,-0.331
osm2659944254,37.77374440,-122.41562100,-0.128,-0.332
osm2659944248,37.77372140,-122.41565320,-0.131,-0.329
osm2659944251,37.77373490,-122.41566870,-0.130,-0.328
osm2616549113,37.77372100,-122.41568810,-0.131,-0.326
osm2616549117,37.77377390,-122.41575640,-0.125,-0.320
osm2616549124,37.77392190,-122.41556540,-0.109,-0.337
osm2616549122,37.77384110,-122.41546520,-0.118,-0.346
osm2616549119,37.77379160,-122.41552910,-0.123,-0.340
osm2616549123,37.77387240,-122.41562930,-0.114,-0.331
osm2616549111,37.77362930,-122.41556960,-0.141,-0.337
osm2616549110,37.77358340,-122.41562650,-0.146,-0.332
osm2616549114,37.77372800,-122.41581340,-0.130,-0.315
osm2616549125,37.77396850,-122.41550520,-0.104,-0.342
osm2616549120,37.77382140,-122.41532280,-0.120,-0.358
osm2616549118,37.77377480,-122.41538300,-0.125,-0.353
osm2616549115,37.77372830,-122.41545060,-0.130,-0.347
osm2616549112,37.77367920,-122.41551400,-0.136,-0.342
osm2616557387,37.77325460,-122.41756340,-0.183,-0.161
osm2616557397,37.77339480,-122.41740630,-0.167,-0.175
osm2616557391,37.77333770,-122.41732480,-0.174,-0.182
osm2616557384,37.77319760,-122.41748190,-0.189,-0.169
osm2616557409,37.77347930,-122.41792890,-0.158,-0.129
osm2616557421,37.77364340,-122.41775090,-0.140,-0.145
osm2616557411,37.77348350,-122.41754360,-0.158,-0.163
osm2616557393,37.77334610,-122.41769460,-0.173,-0.150
osm2616557448,37.77487200,-122.41559850,-0.003,-0.334
osm2616557444,37.77472190,-122.41578840,-0.020,-0.317
osm2616557445,37.77478130,-122.41586360,-0.013,-0.311
osm2616557449,37.77493170,-122.41566980,0.004,-0.328
osm2616557437,37.77390120,-122.41747970,-0.111,-0.169
osm2616557417,37.77358440,-122.41706300,-0.146,-0.205
osm2616557405,37.77344070,-122.41723770,-0.162,-0.190
osm2616557427,37.77375750,-122.41765450,-0.127,-0.153
osm2616557419,37.77363250,-122.41700450,-0.141,-0.211
osm2616557425,37.77374200,-122.41714860,-0.129,-0.198
osm2616557431,37.77379370,-122.41708580,-0.123,-0.203
osm2616557423,37.77368410,-122.41694170,-0.135,-0.216
osm2616557389,37.77330100,-122.41762980,-0.178,-0.156
osm2616557403,37.77343760,-122.41747770,-0.163,-0.169
osm2616557439,37.77401840,-122.41693070,-0.098,-0.217
osm2616557435,37.77386220,-122.41672510,-0.115,-0.235
osm2616557433,37.77384040,-122.41714720,-0.118,-0.198
osm2616557447,37.77481350,-122.41552400,-0.010,-0.341
osm2616557441,37.77465070,-122.41572850,-0.028,-0.323
osm2616557443,37.77470910,-122.41580300,-0.021,-0.316
osm2616557415,37.77354090,-122.41738130,-0.151,-0.177
osm2616557401,37.77342880,-122.41723390,-0.164,-0.190
osm2616557395,37.77337370,-122.41730110,-0.170,-0.184
osm2616557399,37.77342580,-122.41736960,-0.164,-0.178
osm2616557407,37.77347470,-122.41743390,-0.158,-0.173
osm2616557413,37.77348580,-122.41744840,-0.157,-0.172
osm2616557429,37.77378710,-122.41721010,-0.124,-0.192
osm2616557438,37.77400090,-122.41735850,-0.100,-0.179
osm2616557436,37.77388810,-122.41720910,-0.113,-0.193
osm2616557440,37.77407290,-122.41700250,-0.092,-0.211
osm2616585185,37.77296330,-122.41838470,-0.215,-0.089
osm2616585177,37.77241700,-122.41821400,-0.276,-0.104
osm2616585175,37.77215370,-122.41758870,-0.305,-0.159
osm2616585176,37.77219510,-122.41755940,-0.301,-0.162
osm2616585179,37.77248720,-122.41733420,-0.268,-0.182
osm2616585178,37.77247450,-122.41730790,-0.270,-0.184
osm2616585180,37.77252960,-122.41726690,-0.264,-0.187
osm2616585181,37.77261810,-122.41745170,-0.254,-0.171
osm2616585182,37.77264570,-122.41747670,-0.251,-0.169
osm2616585183,37.77278230,-122.41773660,-0.235,-0.146
osm2616585190,37.77307110,-122.41747020,-0.203,-0.170
osm2616585196,37.77318370,-122.41765360,-0.191,-0.153
osm2616585189,37.77304650,-122.41778300,-0.206,-0.142
osm2616585186,37.77298000,-122.41784310,-0.213,-0.137
osm2616585188,37.77302190,-122.41791370,-0.209,-0.131
osm2616585184,37.77286160,-122.41806280,-0.227,-0.118
osm2616585187,37.77302140,-122.41833310,-0.209,-0.094
osm2616585201,37.77339510,-122.41800170,-0.167,-0.123
osm2616585200,37.77328860,-122.41781380,-0.179,-0.139
osm2616585195,37.77317880,-122.41791340,-0.191,-0.131
osm2616585199,37.77328640,-122.41810010,-0.179,-0.114
osm2616585198,37.77326210,-122.41778660,-0.182,-0.142
osm2616585192,37.77312490,-122.41791600,-0.197,-0.130
osm2616585194,37.77317240,-122.41790230,-0.192,-0.132
osm2616585193,37.77313140,-122.41794010,-0.197,-0.128
osm2616585197,37.77324530,-122.41813790,-0.184,-0.111
osm2616585191,37.77308290,-122.41785690,-0.202,-0.136
osm2616589056,37.77186530,-122.41630020,-0.337,-0.272
osm2616589054,37.77175240,-122.41638380,-0.350,-0.265
osm2616589057,37.77187290,-122.41664430,-0.337,-0.242
osm2616589060,37.77198580,-122.41656070,-0.324,-0.250
osm2616589059,37.77198460,-122.41621180,-0.324,-0.280
osm2616589061,37.77210520,-122.41647230,-0.311,-0.257
osm2616589053,37.77165760,-122.41645400,-0.361,-0.259
osm2616589055,37.77177820,-122.41671450,-0.347,-0.236
osm2616589058,37.77192290,-122.41607860,-0.331,-0.292
osm2616589052,37.77159590,-122.41632080,-0.367,-0.271
osm2616592196,37.77176540,-122.41728650,-0.349,-0.186
osm2616592193,37.77169580,-122.41712210,-0.356,-0.200
osm2616592185,37.77145810,-122.41728320,-0.383,-0.186
osm2616592189,37.77152770,-122.41744760,-0.375,-0.172
osm2616592194,37.77173210,-122.41730900,-0.352,-0.184
osm2616592182,37.77138670,-122.41732780,-0.391,-0.182
osm2616592180,37.77132270,-122.41736880,-0.398,-0.179
osm2660064127,37.77138520,-122.41752500,-0.391,-0.165
osm2660064129,37.77141980,-122.41750280,-0.387,-0.167
osm2660064130,37.77143240,-122.41753430,-0.386,-0.164
osm2616592186,37.77146180,-122.41751550,-0.382,-0.166
osm2616592184,37.77145060,-122.41728690,-0.384,-0.186
osm2660064133,37.77149650,-122.41749330,-0.378,-0.168
osm2660064132,37.77148240,-122.41745810,-0.380,-0.171
osm2616592188,37.77151160,-122.41743940,-0.377,-0.172
osm2616592195,37.77176220,-122.41800130,-0.349,-0.123
osm2616592190,37.77155490,-122.41793990,-0.372,-0.128
osm2616592187,37.77146860,-122.41772300,-0.382,-0.147
osm2616592191,37.77160570,-122.41763190,-0.366,-0.155
osm2616592192,37.77168580,-122.41782110,-0.357,-0.139
osm2616592199,37.77189030,-122.41768260,-0.335,-0.151
osm2616592181,37.77135800,-122.41787900,-0.394,-0.134
osm2616592179,37.77126600,-122.41763430,-0.404,-0.155
osm2616592178,37.77118640,-122.41742260,-0.413,-0.174
osm2616592176,37.77104980,-122.41749000,-0.428,-0.168
osm2616592177,37.77117360,-122.41782920,-0.414,-0.138
osm2616592183,37.77139780,-122.41755650,-0.389,-0.162
osm2616592172,37.77095210,-122.41754380,-0.439,-0.163
osm2616592174,37.77098310,-122.41761380,-0.436,-0.157
osm2616592173,37.77095210,-122.41767610,-0.439,-0.152
osm2616592175,37.77098910,-122.41776300,-0.435,-0.144
osm2616592202,37.77197680,-122.41778260,-0.325,-0.142
osm2616592200,37.77192400,-122.41781870,-0.331,-0.139
osm2616592198,37.77184800,-122.41794250,-0.339,-0.128
osm2616592197,37.77183220,-122.41802710,-0.341,-0.121
osm2616592201,37.77192580,-122.41765730,-0.331,-0.153
osm2616594173,37.77133040,-122.41628520,-0.397,-0.274
osm2616594170,37.77123440,-122.41605640,-0.408,-0.294
osm2616594166,37.77115290,-122.41611110,-0.417,-0.289
osm2616594172,37.77124900,-122.41633990,-0.406,-0.269
osm2616594183,37.77149540,-122.41692900,-0.379,-0.217
osm2616594179,37.77139200,-122.41668240,-0.390,-0.239
osm2660021770,37.77131960,-122.41673100,-0.398,-0.235
osm2660021773,37.77133210,-122.41676060,-0.397,-0.232
osm2660021768,37.77131780,-122.41677020,-0.398,-0.231
osm2660021760,37.77130540,-122.41674050,-0.400,-0.234
osm2616594171,37.77123670,-122.41678660,-0.407,-0.230
osm2616594174,37.77134020,-122.41703320,-0.396,-0.208
osm2616594169,37.77122710,-122.41647200,-0.408,-0.257
osm2616594167,37.77118870,-122.41638040,-0.413,-0.265
osm2616594164,37.77108920,-122.41644720,-0.424,-0.260
osm2616594165,37.77112770,-122.41653880,-0.419,-0.251
osm2616594161,37.77099320,-122.41621830,-0.434,-0.280
osm2616594185,37.77158710,-122.41686740,-0.368,-0.223
osm2616594181,37.77147660,-122.41660390,-0.381,-0.246
osm2616594177,37.77138490,-122.41666550,-0.391,-0.240
osm2616594175,37.77137860,-122.41637030,-0.392,-0.266
osm2660021728,37.77118470,-122.41667460,-0.413,-0.240
osm2660021736,37.77120920,-122.41665810,-0.410,-0.241
osm2616594168,37.77125030,-122.41675590,-0.406,-0.232
osm2616594203,37.77239730,-122.41880610,-0.278,-0.052
osm2616594201,37.77233370,-122.41862290,-0.285,-0.068
osm537501883,37.77179690,-122.41846220,-0.345,-0.082
osm4093639117,37.77180340,-122.41850930,-0.344,-0.078
osm4093639115,37.77178710,-122.41861290,-0.346,-0.069
osm4093639111,37.77177170,-122.41860850,-0.348,-0.070
osm4093639108,37.77176170,-122.41863190,-0.349,-0.068
osm4093639109,37.77176800,-122.41866600,-0.348,-0.065
osm2616594189,37.77192680,-122.41855860,-0.331,-0.074
osm2616594193,37.77202050,-122.41881190,-0.320,-0.052
osm2616594196,37.77202050,-122.41885750,-0.320,-0.048
osm2616594191,37.77199380,-122.41887170,-0.323,-0.046
osm2616594198,37.77204540,-122.41903150,-0.317,-0.032
osm2616599036,37.77277140,-122.42018390,-0.237,0.069
osm2616599041,37.77280820,-122.42022790,-0.233,0.073
osm2616599047,37.77288020,-122.42013190,-0.225,0.064
osm2616599043,37.77284350,-122.42008790,-0.229,0.060
osm2616599025,37.77252920,-122.41960590,-0.264,0.018
osm2616599026,37.77257460,-122.41966280,-0.259,0.023
osm2616599032,37.77267200,-122.41954240,-0.248,0.013
osm2616599029,37.77262910,-122.41948550,-0.253,0.008
osm2616599033,37.77269010,-122.41980960,-0.246,0.036
osm2616599024,37.77241720,-122.41974920,-0.276,0.031
osm2616599027,37.77258080,-122.41995390,-0.258,0.049
osm2616599030,37.77263160,-122.42001550,-0.252,0.054
osm2616599031,37.77266900,-122.42006060,-0.248,0.058
osm2616599038,37.77277460,-122.41992020,-0.236,0.046
osm2616599042,37.77282010,-122.41986070,-0.231,0.040
osm2616599039,37.77278300,-122.41981570,-0.235,0.037
osm2616599049,37.77288860,-122.42032630,-0.224,0.081
osm2616599052,37.77298040,-122.42020620,-0.213,0.071
osm2616599050,37.77289960,-122.42010830,-0.222,0.062
osm2616599035,37.77273210,-122.41975410,-0.241,0.031
osm2616599055,37.77303360,-122.42013590,-0.208,0.065
osm2616599051,37.77292700,-122.42000660,-0.219,0.053
osm2616599045,37.77287370,-122.42007690,-0.225,0.059
osm2616599046,37.77295630,-122.41993800,-0.216,0.047
osm2660064141,37.77292010,-122.41989450,-0.220,0.043
osm2660064139,37.77277990,-122.42008090,-0.236,0.060
osm2660064138,37.77276790,-122.42006660,-0.237,0.059
osm2660064140,37.77282890,-122.41998560,-0.230,0.051
osm2616599034,37.77272890,-122.41934940,-0.241,-0.004
osm2616599028,37.77262900,-122.41947370,-0.253,0.006
osm2616599040,37.77279050,-122.41968140,-0.235,0.025
osm2616599037,37.77277430,-122.41970150,-0.236,0.026
osm2616599044,37.77286750,-122.41982150,-0.226,0.037
osm2616599053,37.77298360,-122.41967710,-0.213,0.024
osm2616612535,37.77645740,-122.41975390,0.173,0.031
osm2616612531,37.77641260,-122.42011000,0.168,0.062
osm2635370459,37.77642860,-122.42011330,0.170,0.063
osm2635370465,37.77653670,-122.42013500,0.182,0.065
osm2616612537,37.77654180,-122.42013600,0.183,0.065
osm2616612538,37.77655610,-122.42002200,0.184,0.055
osm2635370474,37.77701480,-122.42011420,0.235,0.063
osm2616612540,37.77702140,-122.42006110,0.236,0.058
osm2635370477,37.77713150,-122.42008330,0.248,0.060
osm2635370479,37.77714140,-122.42000470,0.249,0.053
osm2635370478,37.77713410,-122.42000330,0.248,0.053
osm2616612542,37.77714740,-122.41989750,0.250,0.044
osm2635370475,37.77708600,-122.41988520,0.243,0.043
osm2635370476,37.77708660,-122.41988040,0.243,0.042
osm2635370472,37.77686120,-122.41983510,0.218,0.038
osm2635370473,37.77686340,-122.41981760,0.218,0.037
osm2635370471,37.77674860,-122.41979460,0.206,0.035
osm2635370470,37.77674640,-122.41981200,0.205,0.036
osm2616612474,37.77300840,-122.42170480,-0.210,0.203
osm2616612477,37.77321430,-122.42143600,-0.187,0.179
osm2616612472,37.77297180,-122.42113870,-0.214,0.153
osm2616612462,37.77276590,-122.42140750,-0.237,0.176
osm2616612483,37.77345580,-122.41966790,-0.161,0.024
osm2616612478,37.77326100,-122.41942030,-0.182,0.002
osm2616612475,37.77311480,-122.41960430,-0.199,0.018
osm2616612479,37.77330960,-122.41985190,-0.177,0.040
osm2616612421,37.77213750,-122.42042040,-0.307,0.090
osm2616612422,37.77218920,-122.42048500,-0.301,0.095
osm2616612431,37.77231300,-122.42032690,-0.288,0.081
osm2616612426,37.77226250,-122.42026370,-0.293,0.076
osm2616612471,37.77295360,-122.42085770,-0.216,0.128
osm2616612468,37.77285680,-122.42097950,-0.227,0.139
osm2616612470,37.77290280,-122.42103800,-0.222,0.144
osm2616612473,37.77299960,-122.42091610,-0.211,0.133
osm2616612463,37.77277550,-122.42051300,-0.236,0.098
osm2616612458,37.77272650,-122.42045110,-0.242,0.092
osm2616612453,37.77258110,-122.42063420,-0.258,0.108
osm2616612454,37.77263000,-122.42069720,-0.252,0.114
osm2616612456,37.77268350,-122.42026980,-0.246,0.076
osm2616612449,37.77250150,-122.42003950,-0.267,0.056
osm2616612429,37.77230670,-122.42028590,-0.288,0.078
osm2616612447,37.77248820,-122.42051670,-0.268,0.098
osm2616612442,37.77241390,-122.42063760,-0.276,0.109
osm2616612435,37.77236660,-122.42057790,-0.282,0.104
osm2616612425,37.77226000,-122.42071270,-0.294,0.115
osm2616612430,37.77230730,-122.42077250,-0.288,0.121
osm2616612464,37.77277640,-122.42038730,-0.236,0.087
osm2616612467,37.77282550,-122.42044620,-0.231,0.092
osm2616612487,37.77370770,-122.42038030,-0.133,0.086
osm2616612484,37.77353880,-122.42016640,-0.151,0.067
osm2616612482,37.77341750,-122.42031980,-0.165,0.081
osm2616612485,37.77358640,-122.42053370,-0.146,0.100
osm2616612481,37.77340960,-122.42118090,-0.166,0.157
osm2616612476,37.77316710,-122.42088360,-0.193,0.130
osm2616612486,37.77360430,-122.41948090,-0.144,0.007
osm2616612480,37.77340950,-122.41923330,-0.166,-0.015
osm2616612427,37.77226580,-122.42058110,-0.293,0.104
osm2616612432,37.77233230,-122.42049630,-0.286,0.096
osm2616612439,37.77238970,-122.42042300,-0.279,0.090
osm2616612446,37.77246460,-122.42079460,-0.271,0.123
osm2616612444,37.77244980,-122.42081270,-0.272,0.124
osm2616612440,37.77239460,-122.42088060,-0.279,0.130
osm2616612443,37.77244040,-122.42094010,-0.273,0.135
osm2616612450,37.77251030,-122.42085410,-0.266,0.128
osm2616612436,37.77237340,-122.42012630,-0.281,0.064
osm2616612424,37.77224820,-122.41996540,-0.295,0.050
osm2616612420,37.77201220,-122.42025960,-0.321,0.076
osm2616612437,37.77237650,-122.42055170,-0.281,0.101
osm2616612423,37.77224670,-122.42060550,-0.295,0.106
osm2616612428,37.77229090,-122.42066100,-0.290,0.111
osm2616612466,37.77282480,-122.42069380,-0.231,0.114
osm2616612459,37.77272800,-122.42081560,-0.242,0.124
osm2616612465,37.77277790,-122.42087840,-0.236,0.130
osm2616612460,37.77273410,-122.42093150,-0.241,0.135
osm2616612461,37.77273790,-122.42093650,-0.240,0.135
osm2616612469,37.77285850,-122.42109320,-0.227,0.149
osm2616612457,37.77270640,-122.42128040,-0.244,0.165
osm2616612455,37.77268210,-122.42100520,-0.247,0.141
osm2616612452,37.77256000,-122.42085330,-0.260,0.128
osm2616612445,37.77246320,-122.42097790,-0.271,0.139
osm2616612451,37.77254440,-122.42058810,-0.262,0.104
osm2616612448,37.77249990,-122.42053110,-0.267,0.099
osm2616612434,37.77235180,-122.42082950,-0.283,0.126
osm2616612441,37.77240740,-122.42076050,-0.277,0.120
osm2616612433,37.77234120,-122.42084300,-0.285,0.127
osm2616612438,37.77238430,-122.42089530,-0.280,0.131
osm2616612511,37.77477310,-122.41939540,-0.014,-0.000
osm2616612504,37.77384150,-122.41911110,-0.118,-0.025
osm2616612493,37.77372840,-122.41925650,-0.130,-0.013
osm2616612506,37.77433900,-122.42002710,-0.062,0.055
osm2616612513,37.77478070,-122.41947520,-0.013,0.007
osm4547318453,37.77479090,-122.41945080,-0.012,0.004
osm4547318454,37.77479190,-122.41943270,-0.012,0.003
osm4547318452,37.77478660,-122.41941130,-0.013,0.001
osm2616664274,37.77478150,-122.41457250,-0.013,-0.424
osm2616664272,37.77464050,-122.41474720,-0.029,-0.409
osm2616664273,37.77471970,-122.41484960,-0.020,-0.400
osm5364016444,37.77207500,-122.42166010,-0.314,0.199
osm2617862661,37.77175180,-122.42177910,-0.350,0.209
osm2617862659,37.77174000,-122.42199530,-0.351,0.228
osm2617862677,37.77191310,-122.42201040,-0.332,0.229
osm2617862678,37.77192480,-122.42179420,-0.331,0.210
osm2621206497,37.77026410,-122.41429380,-0.515,-0.449
osm2621206502,37.77043050,-122.41418720,-0.497,-0.458
osm2621206503,37.77045960,-122.41425990,-0.494,-0.452
osm2621206500,37.77035460,-122.41433030,-0.505,-0.446
osm2621206501,37.77039070,-122.41441640,-0.501,-0.438
osm2621206504,37.77049570,-122.41434600,-0.490,-0.444
osm2621206499,37.77029320,-122.41436650,-0.512,-0.442
osm2621210447,37.77053430,-122.41479660,-0.485,-0.405
osm2621210451,37.77057090,-122.41490580,-0.481,-0.395
osm2621210457,37.77062810,-122.41487520,-0.475,-0.398
osm2621210453,37.77059150,-122.41476590,-0.479,-0.407
osm2621210427,37.77028920,-122.41463250,-0.513,-0.419
osm2621210433,37.77034130,-122.41480290,-0.507,-0.404
osm2659984801,37.77034650,-122.41480030,-0.506,-0.404
osm2659984807,37.77035210,-122.41481850,-0.506,-0.403
osm2659984817,37.77038490,-122.41480250,-0.502,-0.404
osm2659984812,37.77037940,-122.41478430,-0.503,-0.406
osm2621210438,37.77040760,-122.41477050,-0.500,-0.407
osm2621210434,37.77035550,-122.41460000,-0.505,-0.422
osm2621210445,37.77050590,-122.41510070,-0.489,-0.378
osm2621210449,37.77056140,-122.41507100,-0.482,-0.380
osm2621210444,37.77050580,-122.41490480,-0.489,-0.395
osm2621210441,37.77045030,-122.41493450,-0.495,-0.392
osm2621210437,37.77038600,-122.41516490,-0.502,-0.372
osm2621210440,37.77044670,-122.41513240,-0.495,-0.375
osm2659984827,37.77041000,-122.41502270,-0.499,-0.385
osm2659984823,37.77039810,-122.41502910,-0.501,-0.384
osm2659984814,37.77038130,-122.41497880,-0.502,-0.389
osm2659984819,37.77039310,-122.41497240,-0.501,-0.389
osm2659984816,37.77038400,-122.41494520,-0.502,-0.392
osm2621210436,37.77037100,-122.41490630,-0.504,-0.395
osm2621210429,37.77031030,-122.41493880,-0.510,-0.392
osm2621210431,37.77032580,-122.41498520,-0.509,-0.388
osm2659984794,37.77033130,-122.41500170,-0.508,-0.387
osm2659984799,37.77033790,-122.41499820,-0.507,-0.387
osm2659984810,37.77035670,-122.41505440,-0.505,-0.382
osm2659984804,37.77035010,-122.41505790,-0.506,-0.382
osm2621210439,37.77042160,-122.41484860,-0.498,-0.400
osm2621210435,37.77036230,-122.41488030,-0.505,-0.397
osm2659984821,37.77039550,-122.41493900,-0.501,-0.392
osm2659984825,37.77040460,-122.41496630,-0.500,-0.390
osm2621210455,37.77061630,-122.41504160,-0.476,-0.383
osm2621210442,37.77047940,-122.41482600,-0.492,-0.402
