X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-121.7098475,47.50031235,18,0,923,,,,,,,,,,,,,,,,,,,,,,,
-121.7098904,47.50031235,18,0,924,,,,,,,,,,,,,,,,,,,,,,,
-121.7099548,47.50037672,18,0,925,,,,,,,,,,,,,,,,,,,,,,,
-121.7100406,47.50041964,18,0,926,,,,,,,,,,,,,,,,,,,,,,,
-121.7100835,47.50050547,18,0,927,,,,,,,,,,,,,,,,,,,,,,,
-121.7102767,47.50056984,18,0,928,,,,,,,,,,,,,,,,,,,,,,,
-121.7102981,47.50061276,18,0,929,,,,,,,,,,,,,,,,,,,,,,,
-121.7103625,47.50063422,18,0,930,,,,,,,,,,,,,,,,,,,,,,,
-121.7104483,47.50072005,18,0,931,,,,,,,,,,,,,,,,,,,,,,,
-121.7104698,47.50072005,18,0,932,,,,,,,,,,,,,,,,,,,,,,,
-121.7104698,47.50067713,18,0,933,,,,,,,,,,,,,,,,,,,,,,,
-121.710341,47.50054838,18,0,934,,,,,,,,,,,,,,,,,,,,,,,
-121.710341,47.50048401,18,0,935,,,,,,,,,,,,,,,,,,,,,,,
-121.7102981,47.5004411,18,0,936,,,,,,,,,,,,,,,,,,,,,,,
-121.7102767,47.50037672,18,0,937,,,,,,,,,,,,,,,,,,,,,,,
-121.7102552,47.50037672,18,0,938,,,,,,,,,,,,,,,,,,,,,,,
-121.7102337,47.50033381,18,0,939,,,,,,,,,,,,,,,,,,,,,,,
-121.7101694,47.50033381,18,0,940,,,,,,,,,,,,,,,,,,,,,,,
-121.7101479,47.50031235,18,0,941,,,,,,,,,,,,,,,,,,,,,,,
-121.7101479,47.50026944,18,0,942,,,,,,,,,,,,,,,,,,,,,,,
-121.7101265,47.50026944,18,0,943,,,,,,,,,,,,,,,,,,,,,,,
-121.7100621,47.50020506,18,0,944,,,,,,,,,,,,,,,,,,,,,,,
-121.7100621,47.50016215,18,0,945,,,,,,,,,,,,,,,,,,,,,,,
-121.7100406,47.50016215,18,0,946,,,,,,,,,,,,,,,,,,,,,,,
-121.7100192,47.50007632,18,0,947,,,,,,,,,,,,,,,,,,,,,,,
-121.7099119,47.49999049,18,0,948,,,,,,,,,,,,,,,,,,,,,,,
-121.7099119,47.49996903,18,0,949,,,,,,,,,,,,,,,,,,,,,,,
-121.709869,47.49994757,18,0,950,,,,,,,,,,,,,,,,,,,,,,,
-121.709826,47.49994757,18,0,951,,,,,,,,,,,,,,,,,,,,,,,
-121.7098046,47.49990465,18,0,952,,,,,,,,,,,,,,,,,,,,,,,
-121.7098904,47.49986174,18,0,953,,,,,,,,,,,,,,,,,,,,,,,
-121.7099333,47.49986174,18,0,954,,,,,,,,,,,,,,,,,,,,,,,
-121.7099548,47.4998832,18,0,955,,,,,,,,,,,,,,,,,,,,,,,
-121.7099977,47.49986174,18,0,956,,,,,,,,,,,,,,,,,,,,,,,
-121.7100406,47.4998832,18,0,957,,,,,,,,,,,,,,,,,,,,,,,
-121.7100835,47.4998832,18,0,958,,,,,,,,,,,,,,,,,,,,,,,
-121.7100835,47.49990465,18,0,959,,,,,,,,,,,,,,,,,,,,,,,
-121.7101694,47.49996903,18,0,960,,,,,,,,,,,,,,,,,,,,,,,
-121.7101908,47.49994757,18,0,961,,,,,,,,,,,,,,,,,,,,,,,
-121.7102123,47.49996903,18,0,962,,,,,,,,,,,,,,,,,,,,,,,
-121.7105342,47.49996903,18,0,963,,,,,,,,,,,,,,,,,,,,,,,
-121.7106414,47.49999049,18,0,964,,,,,,,,,,,,,,,,,,,,,,,
-121.7106844,47.5000334,18,0,965,,,,,,,,,,,,,,,,,,,,,,,
-121.7108131,47.50005486,18,0,966,,,,,,,,,,,,,,,,,,,,,,,
-121.7108131,47.50007632,18,0,967,,,,,,,,,,,,,,,,,,,,,,,
-121.710856,47.50005486,18,0,968,,,,,,,,,,,,,,,,,,,,,,,
-121.7108131,47.5000334,18,0,969,,,,,,,,,,,,,,,,,,,,,,,
-121.7107702,47.5000334,18,0,970,,,,,,,,,,,,,,,,,,,,,,,
-121.7107273,47.50005486,18,0,971,,,,,,,,,,,,,,,,,,,,,,,
-121.7107273,47.50001194,18,0,972,,,,,,,,,,,,,,,,,,,,,,,
-121.7106414,47.49996903,18,0,973,,,,,,,,,,,,,,,,,,,,,,,
-121.71062,47.49986174,18,0,974,,,,,,,,,,,,,,,,,,,,,,,
-121.7105985,47.49986174,18,0,975,,,,,,,,,,,,,,,,,,,,,,,
-121.7105127,47.49973299,18,0,976,,,,,,,,,,,,,,,,,,,,,,,
-121.7105127,47.49975445,18,0,977,,,,,,,,,,,,,,,,,,,,,,,
-121.7104269,47.49971154,18,0,978,,,,,,,,,,,,,,,,,,,,,,,
-121.7103625,47.49966862,18,0,979,,,,,,,,,,,,,,,,,,,,,,,
-121.7103625,47.49964716,18,0,980,,,,,,,,,,,,,,,,,,,,,,,
-121.7102981,47.4996257,18,0,981,,,,,,,,,,,,,,,,,,,,,,,
-121.7102767,47.49958279,18,0,982,,,,,,,,,,,,,,,,,,,,,,,
-121.7103196,47.49960425,18,0,983,,,,,,,,,,,,,,,,,,,,,,,
-121.7104483,47.49960425,18,0,984,,,,,,,,,,,,,,,,,,,,,,,
-121.7104912,47.4996257,18,0,985,,,,,,,,,,,,,,,,,,,,,,,
-121.7106414,47.4996257,18,0,986,,,,,,,,,,,,,,,,,,,,,,,
-121.7106414,47.49964716,18,0,987,,,,,,,,,,,,,,,,,,,,,,,
-121.7107058,47.49964716,18,0,988,,,,,,,,,,,,,,,,,,,,,,,
-121.7107273,47.49966862,18,0,989,,,,,,,,,,,,,,,,,,,,,,,
-121.710856,47.49971154,18,0,990,,,,,,,,,,,,,,,,,,,,,,,
-121.7108775,47.49973299,18,0,991,,,,,,,,,,,,,,,,,,,,,,,
-121.7109848,47.49975445,18,0,992,,,,,,,,,,,,,,,,,,,,,,,
-121.7110062,47.49977591,18,0,993,,,,,,,,,,,,,,,,,,,,,,,
-121.711135,47.49977591,18,0,994,,,,,,,,,,,,,,,,,,,,,,,
-121.7111993,47.49973299,18,0,995,,,,,,,,,,,,,,,,,,,,,,,
-121.7111779,47.49973299,18,0,996,,,,,,,,,,,,,,,,,,,,,,,
-121.7111779,47.49971154,18,0,997,,,,,,,,,,,,,,,,,,,,,,,
-121.7111993,47.49960425,18,0,998,,,,,,,,,,,,,,,,,,,,,,,
-121.7112423,47.49956133,18,0,999,,,,,,,,,,,,,,,,,,,,,,,
-121.7112208,47.49953987,18,0,1000,,,,,,,,,,,,,,,,,,,,,,,
-121.7112208,47.49949696,18,0,1001,,,,,,,,,,,,,,,,,,,,,,,
-121.7112423,47.49949696,18,0,1002,,,,,,,,,,,,,,,,,,,,,,,
-121.7111993,47.4994755,18,0,1003,,,,,,,,,,,,,,,,,,,,,,,
-121.7111993,47.49943259,18,0,1004,,,,,,,,,,,,,,,,,,,,,,,
-121.7111779,47.49943259,18,0,1005,,,,,,,,,,,,,,,,,,,,,,,
-121.7111779,47.49941113,18,0,1006,,,,,,,,,,,,,,,,,,,,,,,
-121.7112208,47.49943259,18,0,1007,,,,,,,,,,,,,,,,,,,,,,,
-121.7112208,47.49936821,18,0,1008,,,,,,,,,,,,,,,,,,,,,,,
-121.7111993,47.49936821,18,0,1009,,,,,,,,,,,,,,,,,,,,,,,
-121.7111564,47.4993253,18,0,1010,,,,,,,,,,,,,,,,,,,,,,,
-121.7111564,47.49928238,18,0,1011,,,,,,,,,,,,,,,,,,,,,,,
-121.7111135,47.49926092,18,0,1012,,,,,,,,,,,,,,,,,,,,,,,
-121.7110491,47.49926092,18,0,1013,,,,,,,,,,,,,,,,,,,,,,,
-121.7110277,47.49921801,18,0,1014,,,,,,,,,,,,,,,,,,,,,,,
-121.7109418,47.49917509,18,0,1015,,,,,,,,,,,,,,,,,,,,,,,
-121.7108989,47.49917509,18,0,1016,,,,,,,,,,,,,,,,,,,,,,,
-121.710856,47.49915364,18,0,1017,,,,,,,,,,,,,,,,,,,,,,,
-121.7107916,47.49906781,18,0,1018,,,,,,,,,,,,,,,,,,,,,,,
-121.7107273,47.49904635,18,0,1019,,,,,,,,,,,,,,,,,,,,,,,
-121.7107273,47.49902489,18,0,1020,,,,,,,,,,,,,,,,,,,,,,,
-121.7106844,47.49900343,18,0,1021,,,,,,,,,,,,,,,,,,,,,,,
-121.7105985,47.49900343,18,0,1022,,,,,,,,,,,,,,,,,,,,,,,
-121.7104912,47.49893906,18,0,1023,,,,,,,,,,,,,,,,,,,,,,,
-121.7104269,47.49887469,18,0,1024,,,,,,,,,,,,,,,,,,,,,,,
-121.7103625,47.49885323,18,0,1025,,,,,,,,,,,,,,,,,,,,,,,
-121.7102767,47.49885323,18,0,1026,,,,,,,,,,,,,,,,,,,,,,,
-121.7102337,47.49881031,18,0,1027,,,,,,,,,,,,,,,,,,,,,,,
-121.7101694,47.49878886,18,0,1028,,,,,,,,,,,,,,,,,,,,,,,
-121.7101479,47.49874594,18,0,1029,,,,,,,,,,,,,,,,,,,,,,,
-121.7100621,47.49872448,18,0,1030,,,,,,,,,,,,,,,,,,,,,,,
-121.7100621,47.49868157,18,0,1031,,,,,,,,,,,,,,,,,,,,,,,
-121.7100192,47.49866011,18,0,1032,,,,,,,,,,,,,,,,,,,,,,,
-121.7099333,47.49857428,18,0,1033,,,,,,,,,,,,,,,,,,,,,,,
-121.7097831,47.49850991,18,0,1034,,,,,,,,,,,,,,,,,,,,,,,
-121.7097831,47.49848845,18,0,1035,,,,,,,,,,,,,,,,,,,,,,,
-121.7096758,47.49844553,18,0,1036,,,,,,,,,,,,,,,,,,,,,,,
-121.7096329,47.49844553,18,0,1037,,,,,,,,,,,,,,,,,,,,,,,
-121.7095686,47.49840262,18,0,1038,,,,,,,,,,,,,,,,,,,,,,,
-121.7095256,47.49840262,18,0,1039,,,,,,,,,,,,,,,,,,,,,,,
-121.7093969,47.49829533,18,0,1040,,,,,,,,,,,,,,,,,,,,,,,
-121.709354,47.49829533,18,0,1041,,,,,,,,,,,,,,,,,,,,,,,
-121.7092467,47.49823096,18,0,1042,,,,,,,,,,,,,,,,,,,,,,,
-121.7090965,47.49823096,18,0,1043,,,,,,,,,,,,,,,,,,,,,,,
-121.7090107,47.49818804,18,0,1044,,,,,,,,,,,,,,,,,,,,,,,
-121.7089677,47.49818804,18,0,1045,,,,,,,,,,,,,,,,,,,,,,,
-121.7088605,47.49810221,18,0,1046,,,,,,,,,,,,,,,,,,,,,,,
-121.7088175,47.49810221,18,0,1047,,,,,,,,,,,,,,,,,,,,,,,
-121.7087317,47.49803784,18,0,1048,,,,,,,,,,,,,,,,,,,,,,,
-121.7085815,47.49803784,18,0,1049,,,,,,,,,,,,,,,,,,,,,,,
-121.7085386,47.49797346,18,0,1050,,,,,,,,,,,,,,,,,,,,,,,
-121.7086673,47.49797346,18,0,1051,,,,,,,,,,,,,,,,,,,,,,,
-121.7087103,47.49799492,18,0,1052,,,,,,,,,,,,,,,,,,,,,,,
-121.7088605,47.49799492,18,0,1053,,,,,,,,,,,,,,,,,,,,,,,
-121.7088819,47.49801638,18,0,1054,,,,,,,,,,,,,,,,,,,,,,,
-121.7089677,47.49801638,18,0,1055,,,,,,,,,,,,,,,,,,,,,,,
-121.7089892,47.49803784,18,0,1056,,,,,,,,,,,,,,,,,,,,,,,
-121.7093111,47.49803784,18,0,1057,,,,,,,,,,,,,,,,,,,,,,,
-121.7091394,47.49795201,18,0,1058,,,,,,,,,,,,,,,,,,,,,,,
-121.7089892,47.49793055,18,0,1059,,,,,,,,,,,,,,,,,,,,,,,
-121.7089463,47.49788763,18,0,1060,,,,,,,,,,,,,,,,,,,,,,,
-121.7087961,47.49788763,18,0,1061,,,,,,,,,,,,,,,,,,,,,,,
-121.7087103,47.49784472,18,0,1062,,,,,,,,,,,,,,,,,,,,,,,
-121.7086673,47.49784472,18,0,1063,,,,,,,,,,,,,,,,,,,,,,,
-121.7084957,47.49773743,18,0,1064,,,,,,,,,,,,,,,,,,,,,,,
-121.7083669,47.49773743,18,0,1065,,,,,,,,,,,,,,,,,,,,,,,
-121.7083026,47.49771597,18,0,1066,,,,,,,,,,,,,,,,,,,,,,,
-121.7082167,47.49771597,18,0,1067,,,,,,,,,,,,,,,,,,,,,,,
-121.7081309,47.49767306,18,0,1068,,,,,,,,,,,,,,,,,,,,,,,
-121.7080451,47.49767306,18,0,1069,,,,,,,,,,,,,,,,,,,,,,,
-121.7079163,47.49763014,18,0,1070,,,,,,,,,,,,,,,,,,,,,,,
-121.7078519,47.4976516,18,0,1071,,,,,,,,,,,,,,,,,,,,,,,
-121.7078305,47.49763014,18,0,1072,,,,,,,,,,,,,,,,,,,,,,,
-121.7076803,47.49763014,18,0,1073,,,,,,,,,,,,,,,,,,,,,,,
-121.7076159,47.49760868,18,0,1074,,,,,,,,,,,,,,,,,,,,,,,
-121.7073155,47.49760868,18,0,1075,,,,,,,,,,,,,,,,,,,,,,,
-121.707294,47.49758723,18,0,1076,,,,,,,,,,,,,,,,,,,,,,,
-121.7071009,47.49758723,18,0,1077,,,,,,,,,,,,,,,,,,,,,,,
-121.7069936,47.49754431,18,0,1078,,,,,,,,,,,,,,,,,,,,,,,
-121.7066718,47.49754431,18,0,1079,,,,,,,,,,,,,,,,,,,,,,,
-121.7066289,47.49752285,18,0,1080,,,,,,,,,,,,,,,,,,,,,,,
-121.706543,47.49752285,18,0,1081,,,,,,,,,,,,,,,,,,,,,,,
-121.7065001,47.4975014,18,0,1082,,,,,,,,,,,,,,,,,,,,,,,
-121.7064572,47.49752285,18,0,1083,,,,,,,,,,,,,,,,,,,,,,,
-121.7063928,47.4975014,18,0,1084,,,,,,,,,,,,,,,,,,,,,,,
-121.7062426,47.4975014,18,0,1085,,,,,,,,,,,,,,,,,,,,,,,
-121.7061782,47.49745848,18,0,1086,,,,,,,,,,,,,,,,,,,,,,,
-121.706071,47.49743702,18,0,1087,,,,,,,,,,,,,,,,,,,,,,,
-121.7057491,47.49743702,18,0,1088,,,,,,,,,,,,,,,,,,,,,,,
-121.7056847,47.49741556,18,0,1089,,,,,,,,,,,,,,,,,,,,,,,
-121.7055989,47.49735119,18,0,1090,,,,,,,,,,,,,,,,,,,,,,,
-121.7055131,47.49732973,18,0,1091,,,,,,,,,,,,,,,,,,,,,,,
-121.7052341,47.49732973,18,0,1092,,,,,,,,,,,,,,,,,,,,,,,
-121.7051912,47.49730828,18,0,1093,,,,,,,,,,,,,,,,,,,,,,,
-121.7050624,47.49730828,18,0,1094,,,,,,,,,,,,,,,,,,,,,,,
-121.7049552,47.49728682,18,0,1095,,,,,,,,,,,,,,,,,,,,,,,
-121.7049122,47.49726536,18,0,1096,,,,,,,,,,,,,,,,,,,,,,,
-121.7046977,47.49726536,18,0,1097,,,,,,,,,,,,,,,,,,,,,,,
-121.7046333,47.4972439,18,0,1098,,,,,,,,,,,,,,,,,,,,,,,
-121.70429,47.4972439,18,0,1099,,,,,,,,,,,,,,,,,,,,,,,
-121.7040539,47.49722245,18,0,1100,,,,,,,,,,,,,,,,,,,,,,,
-121.704011,47.49720099,18,0,1101,,,,,,,,,,,,,,,,,,,,,,,
-121.7038179,47.49722245,18,0,1102,,,,,,,,,,,,,,,,,,,,,,,
-121.7037106,47.4972439,18,0,1103,,,,,,,,,,,,,,,,,,,,,,,
-121.7036892,47.49726536,18,0,1104,,,,,,,,,,,,,,,,,,,,,,,
-121.703496,47.49726536,18,0,1105,,,,,,,,,,,,,,,,,,,,,,,
-121.7033244,47.49730828,18,0,1106,,,,,,,,,,,,,,,,,,,,,,,
-121.7032171,47.49730828,18,0,1107,,,,,,,,,,,,,,,,,,,,,,,
-121.7031527,47.49732973,18,0,1108,,,,,,,,,,,,,,,,,,,,,,,
-121.703024,47.49732973,18,0,1109,,,,,,,,,,,,,,,,,,,,,,,
-121.7029381,47.49735119,18,0,1110,,,,,,,,,,,,,,,,,,,,,,,
-121.7028952,47.49735119,18,0,1111,,,,,,,,,,,,,,,,,,,,,,,
-121.7028308,47.49730828,18,0,1112,,,,,,,,,,,,,,,,,,,,,,,
-121.7027665,47.49732973,18,0,1113,,,,,,,,,,,,,,,,,,,,,,,
-121.7027665,47.49730828,18,0,1114,,,,,,,,,,,,,,,,,,,,,,,
-121.7027236,47.49730828,18,0,1115,,,,,,,,,,,,,,,,,,,,,,,
-121.7027021,47.49728682,18,0,1116,,,,,,,,,,,,,,,,,,,,,,,
-121.7026163,47.49726536,18,0,1117,,,,,,,,,,,,,,,,,,,,,,,
-121.7025519,47.49722245,18,0,1118,,,,,,,,,,,,,,,,,,,,,,,
-121.7023802,47.49696495,18,0,1119,,,,,,,,,,,,,,,,,,,,,,,
-121.7023159,47.49692204,18,0,1120,,,,,,,,,,,,,,,,,,,,,,,
-121.7022944,47.49687912,18,0,1121,,,,,,,,,,,,,,,,,,,,,,,
-121.7022944,47.49677183,18,0,1122,,,,,,,,,,,,,,,,,,,,,,,
-121.7024232,47.49642851,18,0,1123,,,,,,,,,,,,,,,,,,,,,,,
-121.7023373,47.4961281,18,0,1124,,,,,,,,,,,,,,,,,,,,,,,
-121.7022729,47.49608519,18,0,1125,,,,,,,,,,,,,,,,,,,,,,,
-121.7022515,47.49599936,18,0,1126,,,,,,,,,,,,,,,,,,,,,,,
-121.7020584,47.49578478,18,0,1127,,,,,,,,,,,,,,,,,,,,,,,
-121.7020369,47.49569895,18,0,1128,,,,,,,,,,,,,,,,,,,,,,,
-121.701994,47.49563458,18,0,1129,,,,,,,,,,,,,,,,,,,,,,,
-121.7019725,47.49563458,18,0,1130,,,,,,,,,,,,,,,,,,,,,,,
-121.7019511,47.49554875,18,0,1131,,,,,,,,,,,,,,,,,,,,,,,
-121.7018653,47.49546292,18,0,1132,,,,,,,,,,,,,,,,,,,,,,,
-121.7018653,47.49537709,18,0,1133,,,,,,,,,,,,,,,,,,,,,,,
-121.7018223,47.49533417,18,0,1134,,,,,,,,,,,,,,,,,,,,,,,
-121.7018223,47.4952698,18,0,1135,,,,,,,,,,,,,,,,,,,,,,,
-121.7017794,47.49518397,18,0,1136,,,,,,,,,,,,,,,,,,,,,,,
-121.7015648,47.4948621,18,0,1137,,,,,,,,,,,,,,,,,,,,,,,
-121.7015648,47.49479773,18,0,1138,,,,,,,,,,,,,,,,,,,,,,,
-121.7015219,47.49473336,18,0,1139,,,,,,,,,,,,,,,,,,,,,,,
-121.701479,47.49473336,18,0,1140,,,,,,,,,,,,,,,,,,,,,,,
-121.7014576,47.4947119,18,0,1141,,,,,,,,,,,,,,,,,,,,,,,
-121.7015005,47.49456169,18,0,1142,,,,,,,,,,,,,,,,,,,,,,,
-121.7015434,47.49451878,18,0,1143,,,,,,,,,,,,,,,,,,,,,,,
-121.7015434,47.49441149,18,0,1144,,,,,,,,,,,,,,,,,,,,,,,
-121.7015863,47.49434712,18,0,1145,,,,,,,,,,,,,,,,,,,,,,,
-121.7016078,47.49426129,18,0,1146,,,,,,,,,,,,,,,,,,,,,,,
-121.7016507,47.49423983,18,0,1147,,,,,,,,,,,,,,,,,,,,,,,
-121.7018438,47.49387505,18,0,1148,,,,,,,,,,,,,,,,,,,,,,,
-121.7019082,47.49378922,18,0,1149,,,,,,,,,,,,,,,,,,,,,,,
-121.7019725,47.4937463,18,0,1150,,,,,,,,,,,,,,,,,,,,,,,
-121.7020584,47.49361756,18,0,1151,,,,,,,,,,,,,,,,,,,,,,,
-121.7020584,47.49357464,18,0,1152,,,,,,,,,,,,,,,,,,,,,,,
-121.7022729,47.49336006,18,0,1153,,,,,,,,,,,,,,,,,,,,,,,
-121.7024232,47.49305966,18,0,1154,,,,,,,,,,,,,,,,,,,,,,,
-121.7024661,47.4930382,18,0,1155,,,,,,,,,,,,,,,,,,,,,,,
-121.7024661,47.49301674,18,0,1156,,,,,,,,,,,,,,,,,,,,,,,
-121.702745,47.49275925,18,0,1157,,,,,,,,,,,,,,,,,,,,,,,
-121.7027665,47.49271633,18,0,1158,,,,,,,,,,,,,,,,,,,,,,,
-121.7030454,47.49243738,18,0,1159,,,,,,,,,,,,,,,,,,,,,,,
-121.7030883,47.49241593,18,0,1160,,,,,,,,,,,,,,,,,,,,,,,
-121.7031742,47.4923301,18,0,1161,,,,,,,,,,,,,,,,,,,,,,,
-121.7033458,47.49228718,18,0,1162,,,,,,,,,,,,,,,,,,,,,,,
-121.7035604,47.49217989,18,0,1163,,,,,,,,,,,,,,,,,,,,,,,
-121.7036462,47.49217989,18,0,1164,,,,,,,,,,,,,,,,,,,,,,,
-121.7038179,47.49213698,18,0,1165,,,,,,,,,,,,,,,,,,,,,,,
-121.7038608,47.49213698,18,0,1166,,,,,,,,,,,,,,,,,,,,,,,
-121.7039037,47.49215844,18,0,1167,,,,,,,,,,,,,,,,,,,,,,,
-121.7039252,47.49213698,18,0,1168,,,,,,,,,,,,,,,,,,,,,,,
-121.7040754,47.49213698,18,0,1169,,,,,,,,,,,,,,,,,,,,,,,
-121.7041183,47.49211552,18,0,1170,,,,,,,,,,,,,,,,,,,,,,,
-121.7042041,47.49211552,18,0,1171,,,,,,,,,,,,,,,,,,,,,,,
-121.7042685,47.49209406,18,0,1172,,,,,,,,,,,,,,,,,,,,,,,
-121.7043973,47.49209406,18,0,1173,,,,,,,,,,,,,,,,,,,,,,,
-121.7044616,47.49205115,18,0,1174,,,,,,,,,,,,,,,,,,,,,,,
-121.7045904,47.4920726,18,0,1175,,,,,,,,,,,,,,,,,,,,,,,
-121.7046548,47.49202969,18,0,1176,,,,,,,,,,,,,,,,,,,,,,,
-121.7048264,47.49200823,18,0,1177,,,,,,,,,,,,,,,,,,,,,,,
-121.705041,47.4919224,18,0,1178,,,,,,,,,,,,,,,,,,,,,,,
-121.7051697,47.49190094,18,0,1179,,,,,,,,,,,,,,,,,,,,,,,
-121.7052126,47.4919224,18,0,1180,,,,,,,,,,,,,,,,,,,,,,,
-121.705277,47.4919224,18,0,1181,,,,,,,,,,,,,,,,,,,,,,,
-121.7054058,47.49196532,18,0,1182,,,,,,,,,,,,,,,,,,,,,,,
-121.7055345,47.49198677,18,0,1183,,,,,,,,,,,,,,,,,,,,,,,
-121.7056633,47.4920726,18,0,1184,,,,,,,,,,,,,,,,,,,,,,,
-121.7057062,47.4920726,18,0,1185,,,,,,,,,,,,,,,,,,,,,,,
-121.7058564,47.49215844,18,0,1186,,,,,,,,,,,,,,,,,,,,,,,
-121.7060066,47.49220135,18,0,1187,,,,,,,,,,,,,,,,,,,,,,,
-121.706071,47.49224427,18,0,1188,,,,,,,,,,,,,,,,,,,,,,,
-121.7061568,47.49230864,18,0,1189,,,,,,,,,,,,,,,,,,,,,,,
-121.7062426,47.49243738,18,0,1190,,,,,,,,,,,,,,,,,,,,,,,
-121.7062855,47.49245884,18,0,1191,,,,,,,,,,,,,,,,,,,,,,,
-121.7063284,47.49252322,18,0,1192,,,,,,,,,,,,,,,,,,,,,,,
-121.7063928,47.49256613,18,0,1193,,,,,,,,,,,,,,,,,,,,,,,
-121.7063928,47.49265196,18,0,1194,,,,,,,,,,,,,,,,,,,,,,,
-121.7064143,47.49267342,18,0,1195,,,,,,,,,,,,,,,,,,,,,,,
-121.7064572,47.49290945,18,0,1196,,,,,,,,,,,,,,,,,,,,,,,
-121.7064787,47.49293091,18,0,1197,,,,,,,,,,,,,,,,,,,,,,,
-121.7064357,47.49314549,18,0,1198,,,,,,,,,,,,,,,,,,,,,,,
-121.706307,47.49331715,18,0,1199,,,,,,,,,,,,,,,,,,,,,,,
-121.7061997,47.49340298,18,0,1200,,,,,,,,,,,,,,,,,,,,,,,
-121.7061139,47.49353173,18,0,1201,,,,,,,,,,,,,,,,,,,,,,,
-121.706071,47.49372485,18,0,1202,,,,,,,,,,,,,,,,,,,,,,,
-121.7061139,47.49383213,18,0,1203,,,,,,,,,,,,,,,,,,,,,,,
-121.7060924,47.49387505,18,0,1204,,,,,,,,,,,,,,,,,,,,,,,
-121.7061782,47.49400379,18,0,1205,,,,,,,,,,,,,,,,,,,,,,,
-121.7061782,47.49406817,18,0,1206,,,,,,,,,,,,,,,,,,,,,,,
-121.7062212,47.49413254,18,0,1207,,,,,,,,,,,,,,,,,,,,,,,
-121.7062212,47.49417546,18,0,1208,,,,,,,,,,,,,,,,,,,,,,,
-121.7063284,47.49432566,18,0,1209,,,,,,,,,,,,,,,,,,,,,,,
-121.7064143,47.49436858,18,0,1210,,,,,,,,,,,,,,,,,,,,,,,
-121.7064572,47.49441149,18,0,1211,,,,,,,,,,,,,,,,,,,,,,,
-121.7065001,47.49441149,18,0,1212,,,,,,,,,,,,,,,,,,,,,,,
-121.7066503,47.49447586,18,0,1213,,,,,,,,,,,,,,,,,,,,,,,
-121.7067361,47.49447586,18,0,1214,,,,,,,,,,,,,,,,,,,,,,,
-121.7067791,47.49445441,18,0,1215,,,,,,,,,,,,,,,,,,,,,,,
-121.706822,47.49445441,18,0,1216,,,,,,,,,,,,,,,,,,,,,,,
-121.707058,47.49436858,18,0,1217,,,,,,,,,,,,,,,,,,,,,,,
-121.7071224,47.49432566,18,0,1218,,,,,,,,,,,,,,,,,,,,,,,
-121.7071653,47.49423983,18,0,1219,,,,,,,,,,,,,,,,,,,,,,,
-121.7072082,47.49423983,18,0,1220,,,,,,,,,,,,,,,,,,,,,,,
-121.7072297,47.49419691,18,0,1221,,,,,,,,,,,,,,,,,,,,,,,
-121.7074013,47.49413254,18,0,1222,,,,,,,,,,,,,,,,,,,,,,,
-121.7075086,47.49404671,18,0,1223,,,,,,,,,,,,,,,,,,,,,,,
-121.7075945,47.49402525,18,0,1224,,,,,,,,,,,,,,,,,,,,,,,
-121.7076159,47.49400379,18,0,1225,,,,,,,,,,,,,,,,,,,,,,,
-121.7077447,47.49400379,18,0,1226,,,,,,,,,,,,,,,,,,,,,,,
-121.707809,47.49396088,18,0,1227,,,,,,,,,,,,,,,,,,,,,,,
-121.7079807,47.49393942,18,0,1228,,,,,,,,,,,,,,,,,,,,,,,
-121.7081094,47.49381068,18,0,1229,,,,,,,,,,,,,,,,,,,,,,,
-121.7082382,47.4937463,18,0,1230,,,,,,,,,,,,,,,,,,,,,,,
-121.7083455,47.49363901,18,0,1231,,,,,,,,,,,,,,,,,,,,,,,
-121.7084528,47.49357464,18,0,1232,,,,,,,,,,,,,,,,,,,,,,,
-121.7084742,47.49353173,18,0,1233,,,,,,,,,,,,,,,,,,,,,,,
-121.7085171,47.49351027,18,0,1234,,,,,,,,,,,,,,,,,,,,,,,
-121.7085815,47.49340298,18,0,1235,,,,,,,,,,,,,,,,,,,,,,,
-121.7086244,47.49340298,18,0,1236,,,,,,,,,,,,,,,,,,,,,,,
-121.7087103,47.49336006,18,0,1237,,,,,,,,,,,,,,,,,,,,,,,
-121.7089248,47.4931884,18,0,1238,,,,,,,,,,,,,,,,,,,,,,,
-121.7092681,47.49299528,18,0,1239,,,,,,,,,,,,,,,,,,,,,,,
-121.7093325,47.49299528,18,0,1240,,,,,,,,,,,,,,,,,,,,,,,
-121.7094184,47.49290945,18,0,1241,,,,,,,,,,,,,,,,,,,,,,,
-121.7095256,47.49284508,18,0,1242,,,,,,,,,,,,,,,,,,,,,,,
-121.7096973,47.49269488,18,0,1243,,,,,,,,,,,,,,,,,,,,,,,
-121.7096973,47.49267342,18,0,1244,,,,,,,,,,,,,,,,,,,,,,,
-121.7097831,47.49258759,18,0,1245,,,,,,,,,,,,,,,,,,,,,,,
-121.7098046,47.49250176,18,0,1246,,,,,,,,,,,,,,,,,,,,,,,
-121.7098904,47.49241593,18,0,1247,,,,,,,,,,,,,,,,,,,,,,,
