X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-121.7365975399,47.4924042542,17,0,198,,,,,,,,,,,,,,,,,,,,,,,
-121.7366957758,47.4924765062,17,0,199,,,,,,,,,,,,,,,,,,,,,,,
-121.7365995515,47.4926004745,17,0,200,,,,,,,,,,,,,,,,,,,,,,,
-121.7364808638,47.4926613271,17,0,201,,,,,,,,,,,,,,,,,,,,,,,
-121.7363043409,47.4927298073,17,0,202,,,,,,,,,,,,,,,,,,,,,,,
-121.7362553906,47.4927219283,17,0,203,,,,,,,,,,,,,,,,,,,,,,,
-121.7362242099,47.4926749058,17,0,204,,,,,,,,,,,,,,,,,,,,,,,
-121.736221863,47.4926191662,17,0,205,,,,,,,,,,,,,,,,,,,,,,,
-121.7361187655,47.4926796835,17,0,206,,,,,,,,,,,,,,,,,,,,,,,
-121.7360118125,47.4927144684,17,0,207,,,,,,,,,,,,,,,,,,,,,,,
-121.735648457,47.4927638378,17,0,208,,,,,,,,,,,,,,,,,,,,,,,
-121.735534966,47.4928080942,17,0,209,,,,,,,,,,,,,,,,,,,,,,,
-121.7354149371,47.4928331561,17,0,210,,,,,,,,,,,,,,,,,,,,,,,
-121.7352825031,47.4929282069,17,0,211,,,,,,,,,,,,,,,,,,,,,,,
-121.7351998575,47.4930687714,17,0,212,,,,,,,,,,,,,,,,,,,,,,,
-121.7352443654,47.4932068214,17,0,213,,,,,,,,,,,,,,,,,,,,,,,
-121.7354426812,47.4934259243,17,0,214,,,,,,,,,,,,,,,,,,,,,,,
-121.7354871891,47.4934134353,17,0,215,,,,,,,,,,,,,,,,,,,,,,,
-121.7356014345,47.4934301991,17,0,216,,,,,,,,,,,,,,,,,,,,,,,
-121.7356303521,47.4935088214,17,0,217,,,,,,,,,,,,,,,,,,,,,,,
-121.7355150171,47.4936721008,17,0,218,,,,,,,,,,,,,,,,,,,,,,,
-121.735367747,47.4938152637,17,0,219,,,,,,,,,,,,,,,,,,,,,,,
-121.7348919064,47.4940858316,17,0,220,,,,,,,,,,,,,,,,,,,,,,,
-121.7347215861,47.4942094646,17,0,221,,,,,,,,,,,,,,,,,,,,,,,
-121.7345681135,47.4942785315,17,0,222,,,,,,,,,,,,,,,,,,,,,,,
-121.7341639381,47.4945488479,17,0,223,,,,,,,,,,,,,,,,,,,,,,,
-121.733897645,47.494703494,17,0,224,,,,,,,,,,,,,,,,,,,,,,,
-121.7337456811,47.4948174041,17,0,225,,,,,,,,,,,,,,,,,,,,,,,
-121.7334018555,47.4949184898,17,0,226,,,,,,,,,,,,,,,,,,,,,,,
-121.7331902124,47.4950183183,17,0,227,,,,,,,,,,,,,,,,,,,,,,,
-121.7330488097,47.4950514268,17,0,228,,,,,,,,,,,,,,,,,,,,,,,
-121.732913442,47.4951163027,17,0,229,,,,,,,,,,,,,,,,,,,,,,,
-121.7328038067,47.4952217471,17,0,230,,,,,,,,,,,,,,,,,,,,,,,
-121.7326219194,47.4952953402,17,0,231,,,,,,,,,,,,,,,,,,,,,,,
-121.7325171456,47.495361641,17,0,232,,,,,,,,,,,,,,,,,,,,,,,
-121.7321377806,47.4954842683,17,0,233,,,,,,,,,,,,,,,,,,,,,,,
-121.731997719,47.4956270121,17,0,234,,,,,,,,,,,,,,,,,,,,,,,
-121.731981542,47.4957197998,17,0,235,,,,,,,,,,,,,,,,,,,,,,,
-121.731861094,47.4959109072,17,0,236,,,,,,,,,,,,,,,,,,,,,,,
-121.7318864074,47.4959899485,17,0,237,,,,,,,,,,,,,,,,,,,,,,,
-121.7318435758,47.4961909465,17,0,238,,,,,,,,,,,,,,,,,,,,,,,
-121.7316341121,47.4964740034,17,0,239,,,,,,,,,,,,,,,,,,,,,,,
-121.7316028476,47.4965651147,17,0,240,,,,,,,,,,,,,,,,,,,,,,,
-121.7314404063,47.4967044219,17,0,241,,,,,,,,,,,,,,,,,,,,,,,
-121.731432192,47.4967591558,17,0,242,,,,,,,,,,,,,,,,,,,,,,,
-121.7315637879,47.4968422204,17,0,243,,,,,,,,,,,,,,,,,,,,,,,
-121.7316836491,47.4968893267,17,0,244,,,,,,,,,,,,,,,,,,,,,,,
-121.7316602636,47.4969018996,17,0,245,,,,,,,,,,,,,,,,,,,,,,,
-121.7315985728,47.4968303181,17,0,246,,,,,,,,,,,,,,,,,,,,,,,
-121.7315499578,47.496832246,17,0,247,,,,,,,,,,,,,,,,,,,,,,,
-121.7316001654,47.4969215132,17,0,248,,,,,,,,,,,,,,,,,,,,,,,
-121.7316237185,47.4969139695,17,0,249,,,,,,,,,,,,,,,,,,,,,,,
-121.731632771,47.496946156,17,0,250,,,,,,,,,,,,,,,,,,,,,,,
-121.7316325195,47.4969138857,17,0,251,,,,,,,,,,,,,,,,,,,,,,,
-121.7316288315,47.4968977924,17,0,252,,,,,,,,,,,,,,,,,,,,,,,
-121.7315732595,47.4969277158,17,0,253,,,,,,,,,,,,,,,,,,,,,,,
-121.7315691523,47.4969107006,17,0,254,,,,,,,,,,,,,,,,,,,,,,,
-121.7315637879,47.4969340023,17,0,255,,,,,,,,,,,,,,,,,,,,,,,
-121.7315730918,47.4968982115,17,0,256,,,,,,,,,,,,,,,,,,,,,,,
-121.7315150052,47.4969246984,17,0,257,,,,,,,,,,,,,,,,,,,,,,,
-121.7315531429,47.4970001355,17,0,258,,,,,,,,,,,,,,,,,,,,,,,
-121.7315875087,47.4969499279,17,0,259,,,,,,,,,,,,,,,,,,,,,,,
-121.7315358762,47.4969083536,17,0,260,,,,,,,,,,,,,,,,,,,,,,,
-121.7315414082,47.4969740678,17,0,261,,,,,,,,,,,,,,,,,,,,,,,
-121.73155264,47.4969408754,17,0,262,,,,,,,,,,,,,,,,,,,,,,,
-121.7316456791,47.4969132151,17,0,263,,,,,,,,,,,,,,,,,,,,,,,
-121.7318481859,47.4969448987,17,0,264,,,,,,,,,,,,,,,,,,,,,,,
-121.7319215275,47.4969097786,17,0,265,,,,,,,,,,,,,,,,,,,,,,,
-121.7319009919,47.496970715,17,0,266,,,,,,,,,,,,,,,,,,,,,,,
-121.7320708092,47.4970268738,17,0,267,,,,,,,,,,,,,,,,,,,,,,,
-121.7320026644,47.4970221799,17,0,268,,,,,,,,,,,,,,,,,,,,,,,
-121.732042646,47.4969165679,17,0,269,,,,,,,,,,,,,,,,,,,,,,,
-121.7321095336,47.4968652707,17,0,270,,,,,,,,,,,,,,,,,,,,,,,
-121.7322376929,47.4968024902,17,0,271,,,,,,,,,,,,,,,,,,,,,,,
-121.732713785,47.4966890831,17,0,272,,,,,,,,,,,,,,,,,,,,,,,
-121.7327375896,47.4967532046,17,0,273,,,,,,,,,,,,,,,,,,,,,,,
-121.7327695247,47.4967076909,17,0,274,,,,,,,,,,,,,,,,,,,,,,,
-121.7327616457,47.496687742,17,0,275,,,,,,,,,,,,,,,,,,,,,,,
-121.7327993643,47.4967012368,17,0,276,,,,,,,,,,,,,,,,,,,,,,,
-121.7327758949,47.4966782704,17,0,277,,,,,,,,,,,,,,,,,,,,,,,
-121.7328268569,47.4966878258,17,0,278,,,,,,,,,,,,,,,,,,,,,,,
-121.7327456363,47.4967660289,17,0,279,,,,,,,,,,,,,,,,,,,,,,,
-121.7326258589,47.496831743,17,0,280,,,,,,,,,,,,,,,,,,,,,,,
-121.7322454043,47.496909108,17,0,281,,,,,,,,,,,,,,,,,,,,,,,
-121.7320598289,47.4969976209,17,0,282,,,,,,,,,,,,,,,,,,,,,,,
-121.7317089625,47.496966524,17,0,283,,,,,,,,,,,,,,,,,,,,,,,
-121.7316950485,47.4969469104,17,0,284,,,,,,,,,,,,,,,,,,,,,,,
-121.7320630979,47.4972498324,17,0,285,,,,,,,,,,,,,,,,,,,,,,,
-121.7319427337,47.4973080028,17,0,286,,,,,,,,,,,,,,,,,,,,,,,
-121.7318496946,47.4972910713,17,0,287,,,,,,,,,,,,,,,,,,,,,,,
-121.7318776902,47.4972468987,17,0,288,,,,,,,,,,,,,,,,,,,,,,,
-121.7318521254,47.4972659256,17,0,289,,,,,,,,,,,,,,,,,,,,,,,
-121.7318490241,47.497218065,17,0,290,,,,,,,,,,,,,,,,,,,,,,,
-121.7317812983,47.497224519,17,0,291,,,,,,,,,,,,,,,,,,,,,,,
-121.7317088787,47.4972653389,17,0,292,,,,,,,,,,,,,,,,,,,,,,,
-121.7317614332,47.497317642,17,0,293,,,,,,,,,,,,,,,,,,,,,,,
-121.7318002414,47.4973194022,17,0,294,,,,,,,,,,,,,,,,,,,,,,,
-121.7319584917,47.497451501,17,0,295,,,,,,,,,,,,,,,,,,,,,,,
-121.7319823802,47.4973573722,17,0,296,,,,,,,,,,,,,,,,,,,,,,,
-121.731910212,47.4973388482,17,0,297,,,,,,,,,,,,,,,,,,,,,,,
-121.7319291551,47.4972933345,17,0,298,,,,,,,,,,,,,,,,,,,,,,,
-121.7319995631,47.4973563664,17,0,299,,,,,,,,,,,,,,,,,,,,,,,
-121.7320652772,47.4973621499,17,0,300,,,,,,,,,,,,,,,,,,,,,,,
-121.7320416402,47.4973707832,17,0,301,,,,,,,,,,,,,,,,,,,,,,,
-121.7320770118,47.4974038079,17,0,302,,,,,,,,,,,,,,,,,,,,,,,
-121.7320510279,47.4973272812,17,0,303,,,,,,,,,,,,,,,,,,,,,,,
-121.7320169136,47.4973922409,17,0,304,,,,,,,,,,,,,,,,,,,,,,,
-121.7319770157,47.4973253533,17,0,305,,,,,,,,,,,,,,,,,,,,,,,
-121.7319620121,47.4973691907,17,0,306,,,,,,,,,,,,,,,,,,,,,,,
-121.7319107149,47.4973462243,17,0,307,,,,,,,,,,,,,,,,,,,,,,,
-121.7318804562,47.4973032251,17,0,308,,,,,,,,,,,,,,,,,,,,,,,
-121.7317775264,47.4972917419,17,0,309,,,,,,,,,,,,,,,,,,,,,,,
-121.7317830585,47.4973057397,17,0,310,,,,,,,,,,,,,,,,,,,,,,,
-121.7316316813,47.4972515926,17,0,311,,,,,,,,,,,,,,,,,,,,,,,
-121.7316273227,47.4972638302,17,0,312,,,,,,,,,,,,,,,,,,,,,,,
-121.7316081282,47.4971966911,17,0,313,,,,,,,,,,,,,,,,,,,,,,,
-121.7315571662,47.4972440489,17,0,314,,,,,,,,,,,,,,,,,,,,,,,
-121.731475275,47.4972264469,17,0,315,,,,,,,,,,,,,,,,,,,,,,,
-121.731365053,47.4971691985,17,0,316,,,,,,,,,,,,,,,,,,,,,,,
-121.7313525639,47.4971839506,17,0,317,,,,,,,,,,,,,,,,,,,,,,,
-121.7312972434,47.4971825257,17,0,318,,,,,,,,,,,,,,,,,,,,,,,
-121.7312908731,47.4971542787,17,0,319,,,,,,,,,,,,,,,,,,,,,,,
-121.7312705051,47.4971557874,17,0,320,,,,,,,,,,,,,,,,,,,,,,,
-121.7312416714,47.4971125368,17,0,321,,,,,,,,,,,,,,,,,,,,,,,
-121.731111249,47.4970878102,17,0,322,,,,,,,,,,,,,,,,,,,,,,,
-121.7310475465,47.4971298035,17,0,323,,,,,,,,,,,,,,,,,,,,,,,
-121.731040841,47.497162912,17,0,324,,,,,,,,,,,,,,,,,,,,,,,
-121.7309793178,47.4970101099,17,0,325,,,,,,,,,,,,,,,,,,,,,,,
-121.7309452035,47.4970154744,17,0,326,,,,,,,,,,,,,,,,,,,,,,,
-121.7309423536,47.4970324058,17,0,327,,,,,,,,,,,,,,,,,,,,,,,
-121.7308839317,47.4969894905,17,0,328,,,,,,,,,,,,,,,,,,,,,,,
-121.7308920622,47.4970225152,17,0,329,,,,,,,,,,,,,,,,,,,,,,,
-121.7308917269,47.496994352,17,0,330,,,,,,,,,,,,,,,,,,,,,,,
-121.7309211474,47.4970170669,17,0,331,,,,,,,,,,,,,,,,,,,,,,,
-121.7309613805,47.4970003869,17,0,332,,,,,,,,,,,,,,,,,,,,,,,
-121.7309278529,47.4969992973,17,0,333,,,,,,,,,,,,,,,,,,,,,,,
-121.7308957502,47.4969745707,17,0,334,,,,,,,,,,,,,,,,,,,,,,,
-121.7308924813,47.4969904125,17,0,335,,,,,,,,,,,,,,,,,,,,,,,
-121.7308530025,47.4969746545,17,0,336,,,,,,,,,,,,,,,,,,,,,,,
-121.7306716181,47.4969659373,17,0,337,,,,,,,,,,,,,,,,,,,,,,,
-121.7306430358,47.4969411269,17,0,338,,,,,,,,,,,,,,,,,,,,,,,
-121.7305900622,47.4969621655,17,0,339,,,,,,,,,,,,,,,,,,,,,,,
-121.7306175549,47.4970045779,17,0,340,,,,,,,,,,,,,,,,,,,,,,,
-121.7306504119,47.4969967827,17,0,341,,,,,,,,,,,,,,,,,,,,,,,
-121.7306813411,47.4969613273,17,0,342,,,,,,,,,,,,,,,,,,,,,,,
-121.7305529304,47.496955879,17,0,343,,,,,,,,,,,,,,,,,,,,,,,
-121.7305616476,47.4969362654,17,0,344,,,,,,,,,,,,,,,,,,,,,,,
-121.7305411119,47.496931823,17,0,345,,,,,,,,,,,,,,,,,,,,,,,
-121.7304911558,47.4969417974,17,0,346,,,,,,,,,,,,,,,,,,,,,,,
-121.7304491624,47.4968957808,17,0,347,,,,,,,,,,,,,,,,,,,,,,,
-121.7303994577,47.4969448149,17,0,348,,,,,,,,,,,,,,,,,,,,,,,
-121.7304256093,47.4969432224,17,0,349,,,,,,,,,,,,,,,,,,,,,,,
-121.7304138746,47.4969515204,17,0,350,,,,,,,,,,,,,,,,,,,,,,,
-121.7303799279,47.4968998879,17,0,351,,,,,,,,,,,,,,,,,,,,,,,
-121.7303536925,47.4969122093,17,0,352,,,,,,,,,,,,,,,,,,,,,,,
-121.7303163931,47.4968911707,17,0,353,,,,,,,,,,,,,,,,,,,,,,,
-121.7302791774,47.4969223514,17,0,354,,,,,,,,,,,,,,,,,,,,,,,
-121.7303057481,47.4969256204,17,0,355,,,,,,,,,,,,,,,,,,,,,,,
-121.7302759923,47.4968846329,17,0,356,,,,,,,,,,,,,,,,,,,,,,,
-121.7303336598,47.4969604891,17,0,357,,,,,,,,,,,,,,,,,,,,,,,
-121.7302407045,47.4969135504,17,0,358,,,,,,,,,,,,,,,,,,,,,,,
-121.7302454822,47.4968795199,17,0,359,,,,,,,,,,,,,,,,,,,,,,,
-121.7301346734,47.4968339223,17,0,360,,,,,,,,,,,,,,,,,,,,,,,
-121.7301465757,47.4968556315,17,0,361,,,,,,,,,,,,,,,,,,,,,,,
-121.7301980406,47.4968546256,17,0,362,,,,,,,,,,,,,,,,,,,,,,,
-121.7301801033,47.4968200922,17,0,363,,,,,,,,,,,,,,,,,,,,,,,
-121.7301269621,47.496815566,17,0,364,,,,,,,,,,,,,,,,,,,,,,,
-121.7300594039,47.4967698846,17,0,365,,,,,,,,,,,,,,,,,,,,,,,
-121.7300687078,47.496745158,17,0,366,,,,,,,,,,,,,,,,,,,,,,,
-121.7300428078,47.4967459962,17,0,367,,,,,,,,,,,,,,,,,,,,,,,
-121.7299431469,47.4966934416,17,0,368,,,,,,,,,,,,,,,,,,,,,,,
-121.7300135549,47.496730322,17,0,369,,,,,,,,,,,,,,,,,,,,,,,
-121.7299239524,47.496761838,17,0,370,,,,,,,,,,,,,,,,,,,,,,,
-121.7298365291,47.4967258796,17,0,371,,,,,,,,,,,,,,,,,,,,,,,
-121.7298242077,47.4966640212,17,0,372,,,,,,,,,,,,,,,,,,,,,,,
-121.7297773529,47.4966890831,17,0,373,,,,,,,,,,,,,,,,,,,,,,,
-121.7297313362,47.4966660328,17,0,374,,,,,,,,,,,,,,,,,,,,,,,
-121.7296653707,47.4966795277,17,0,375,,,,,,,,,,,,,,,,,,,,,,,
-121.7296040989,47.49669604,17,0,376,,,,,,,,,,,,,,,,,,,,,,,
-121.7296456732,47.496700231,17,0,377,,,,,,,,,,,,,,,,,,,,,,,
-121.7295865808,47.4967162404,17,0,378,,,,,,,,,,,,,,,,,,,,,,,
-121.729577193,47.4966933578,17,0,379,,,,,,,,,,,,,,,,,,,,,,,
-121.729561938,47.4967009015,17,0,380,,,,,,,,,,,,,,,,,,,,,,,
-121.7295820545,47.4966682121,17,0,381,,,,,,,,,,,,,,,,,,,,,,,
-121.7295864131,47.4967565574,17,0,382,,,,,,,,,,,,,,,,,,,,,,,
-121.729614241,47.4966898374,17,0,383,,,,,,,,,,,,,,,,,,,,,,,
-121.7295353673,47.4966849759,17,0,384,,,,,,,,,,,,,,,,,,,,,,,
-121.7295627762,47.496644659,17,0,385,,,,,,,,,,,,,,,,,,,,,,,
-121.7295459285,47.4966138974,17,0,386,,,,,,,,,,,,,,,,,,,,,,,
-121.7294766102,47.4965426512,17,0,387,,,,,,,,,,,,,,,,,,,,,,,
-121.7293601856,47.4964844808,17,0,388,,,,,,,,,,,,,,,,,,,,,,,
-121.729288185,47.4964690581,17,0,389,,,,,,,,,,,,,,,,,,,,,,,
-121.7292163521,47.4964998197,17,0,390,,,,,,,,,,,,,,,,,,,,,,,
-121.7291929666,47.4964796193,17,0,391,,,,,,,,,,,,,,,,,,,,,,,
-121.7291511409,47.496530246,17,0,392,,,,,,,,,,,,,,,,,,,,,,,
-121.729022814,47.4965128954,17,0,393,,,,,,,,,,,,,,,,,,,,,,,
-121.7290126719,47.49646076,17,0,394,,,,,,,,,,,,,,,,,,,,,,,
-121.7289416771,47.4964049365,17,0,395,,,,,,,,,,,,,,,,,,,,,,,
-121.7289238237,47.4964489415,17,0,396,,,,,,,,,,,,,,,,,,,,,,,
-121.728945449,47.4964646157,17,0,397,,,,,,,,,,,,,,,,,,,,,,,
-121.728962129,47.4964448344,17,0,398,,,,,,,,,,,,,,,,,,,,,,,
-121.728905635,47.4964240473,17,0,399,,,,,,,,,,,,,,,,,,,,,,,
-121.7289002705,47.496441314,17,0,400,,,,,,,,,,,,,,,,,,,,,,,
-121.7288648151,47.4964048527,17,0,401,,,,,,,,,,,,,,,,,,,,,,,
-121.7288959119,47.4963790365,17,0,402,,,,,,,,,,,,,,,,,,,,,,,
-121.7289020307,47.4964833912,17,0,403,,,,,,,,,,,,,,,,,,,,,,,
-121.7287632264,47.496458916,17,0,404,,,,,,,,,,,,,,,,,,,,,,,
-121.7287251726,47.4964059424,17,0,405,,,,,,,,,,,,,,,,,,,,,,,
-121.7286214884,47.4964003265,17,0,406,,,,,,,,,,,,,,,,,,,,,,,
-121.728586033,47.4963834789,17,0,407,,,,,,,,,,,,,,,,,,,,,,,
-121.7285442073,47.4964066129,17,0,408,,,,,,,,,,,,,,,,,,,,,,,
-121.7284902278,47.4963649549,17,0,409,,,,,,,,,,,,,,,,,,,,,,,
-121.7284921557,47.4964170065,17,0,410,,,,,,,,,,,,,,,,,,,,,,,
-121.7284673452,47.4964337703,17,0,411,,,,,,,,,,,,,,,,,,,,,,,
-121.728437338,47.4963702355,17,0,412,,,,,,,,,,,,,,,,,,,,,,,
-121.7283805087,47.4963606801,17,0,413,,,,,,,,,,,,,,,,,,,,,,,
-121.7283446342,47.4963051081,17,0,414,,,,,,,,,,,,,,,,,,,,,,,
-121.7282562889,47.4962800462,17,0,415,,,,,,,,,,,,,,,,,,,,,,,
-121.7282348312,47.4961871747,17,0,416,,,,,,,,,,,,,,,,,,,,,,,
-121.7281868029,47.4961197004,17,0,417,,,,,,,,,,,,,,,,,,,,,,,
-121.7282183189,47.4961412419,17,0,418,,,,,,,,,,,,,,,,,,,,,,,
-121.7282032315,47.4961683992,17,0,419,,,,,,,,,,,,,,,,,,,,,,,
-121.7281831987,47.4961379729,17,0,420,,,,,,,,,,,,,,,,,,,,,,,
-121.7281064205,47.4961251486,17,0,421,,,,,,,,,,,,,,,,,,,,,,,
-121.7280692048,47.4961000867,17,0,422,,,,,,,,,,,,,,,,,,,,,,,
-121.7281030677,47.4961053673,17,0,423,,,,,,,,,,,,,,,,,,,,,,,
-121.7281137127,47.4961513001,17,0,424,,,,,,,,,,,,,,,,,,,,,,,
-121.7280503456,47.4961761944,17,0,425,,,,,,,,,,,,,,,,,,,,,,,
-121.7278031632,47.4960618652,17,0,426,,,,,,,,,,,,,,,,,,,,,,,
-121.7276146542,47.4960539863,17,0,427,,,,,,,,,,,,,,,,,,,,,,,
-121.7275831383,47.4960984942,17,0,428,,,,,,,,,,,,,,,,,,,,,,,
-121.7274812143,47.49608282,17,0,429,,,,,,,,,,,,,,,,,,,,,,,
-121.7273710761,47.496042503,17,0,430,,,,,,,,,,,,,,,,,,,,,,,
-121.7273221258,47.4960479513,17,0,431,,,,,,,,,,,,,,,,,,,,,,,
-121.7273061164,47.4959830754,17,0,432,,,,,,,,,,,,,,,,,,,,,,,
-121.7273259815,47.4959481228,17,0,433,,,,,,,,,,,,,,,,,,,,,,,
-121.7270560004,47.4958582688,17,0,434,,,,,,,,,,,,,,,,,,,,,,,
-121.7270365544,47.4958414212,17,0,435,,,,,,,,,,,,,,,,,,,,,,,
-121.7270804755,47.4958207179,17,0,436,,,,,,,,,,,,,,,,,,,,,,,
-121.7270142585,47.4957264215,17,0,437,,,,,,,,,,,,,,,,,,,,,,,
-121.7270389013,47.4957687501,17,0,438,,,,,,,,,,,,,,,,,,,,,,,
-121.7271026038,47.4957714323,17,0,439,,,,,,,,,,,,,,,,,,,,,,,
-121.7270450201,47.4957531597,17,0,440,,,,,,,,,,,,,,,,,,,,,,,
-121.7270246521,47.4957288522,17,0,441,,,,,,,,,,,,,,,,,,,,,,,
-121.7269664817,47.4957111664,17,0,442,,,,,,,,,,,,,,,,,,,,,,,
-121.7268807348,47.4957304448,17,0,443,,,,,,,,,,,,,,,,,,,,,,,
-121.7268477101,47.4957671575,17,0,444,,,,,,,,,,,,,,,,,,,,,,,
-121.726803286,47.4956980906,17,0,445,,,,,,,,,,,,,,,,,,,,,,,
-121.7267709319,47.4956833385,17,0,446,,,,,,,,,,,,,,,,,,,,,,,
-121.7267793138,47.4956504814,17,0,447,,,,,,,,,,,,,,,,,,,,,,,
-121.7268152721,47.4956208095,17,0,448,,,,,,,,,,,,,,,,,,,,,,,
-121.7268136796,47.4955939036,17,0,449,,,,,,,,,,,,,,,,,,,,,,,
-121.7268430162,47.495635394,17,0,450,,,,,,,,,,,,,,,,,,,,,,,
-121.7267817445,47.4956170376,17,0,451,,,,,,,,,,,,,,,,,,,,,,,
-121.7267462891,47.4956211448,17,0,452,,,,,,,,,,,,,,,,,,,,,,,
-121.7267211433,47.4955428578,17,0,453,,,,,,,,,,,,,,,,,,,,,,,
-121.7266302835,47.4954813346,17,0,454,,,,,,,,,,,,,,,,,,,,,,,
-121.7265817523,47.4954708572,17,0,455,,,,,,,,,,,,,,,,,,,,,,,
-121.7265556008,47.4954152014,17,0,456,,,,,,,,,,,,,,,,,,,,,,,
-121.7264649086,47.4953861162,17,0,457,,,,,,,,,,,,,,,,,,,,,,,
-121.7264689319,47.4954119325,17,0,458,,,,,,,,,,,,,,,,,,,,,,,
-121.7264181376,47.4953302089,17,0,459,,,,,,,,,,,,,,,,,,,,,,,
-121.7263944168,47.4953076616,17,0,460,,,,,,,,,,,,,,,,,,,,,,,
-121.726332726,47.4952933285,17,0,461,,,,,,,,,,,,,,,,,,,,,,,
-121.7262734659,47.4952005409,17,0,462,,,,,,,,,,,,,,,,,,,,,,,
-121.7262090091,47.4951626547,17,0,463,,,,,,,,,,,,,,,,,,,,,,,
-121.7261909042,47.4951246846,17,0,464,,,,,,,,,,,,,,,,,,,,,,,
-121.7261555325,47.4950981978,17,0,465,,,,,,,,,,,,,,,,,,,,,,,
-121.7261227593,47.4951069988,17,0,466,,,,,,,,,,,,,,,,,,,,,,,
-121.7261101026,47.4951365869,17,0,467,,,,,,,,,,,,,,,,,,,,,,,
-121.7261790019,47.4951313902,17,0,468,,,,,,,,,,,,,,,,,,,,,,,
-121.7261464801,47.4951164704,17,0,469,,,,,,,,,,,,,,,,,,,,,,,
-121.7261679377,47.4950943422,17,0,470,,,,,,,,,,,,,,,,,,,,,,,
-121.7261444684,47.4951111898,17,0,471,,,,,,,,,,,,,,,,,,,,,,,
-121.7260995414,47.4950935878,17,0,472,,,,,,,,,,,,,,,,,,,,,,,
-121.7259991262,47.4949208368,17,0,473,,,,,,,,,,,,,,,,,,,,,,,
-121.7259081826,47.494877167,17,0,474,,,,,,,,,,,,,,,,,,,,,,,
-121.7259152234,47.4948564637,17,0,475,,,,,,,,,,,,,,,,,,,,,,,
-121.7258891556,47.4948741496,17,0,476,,,,,,,,,,,,,,,,,,,,,,,
-121.7259194981,47.4948386941,17,0,477,,,,,,,,,,,,,,,,,,,,,,,
-121.7258573044,47.494812794,17,0,478,,,,,,,,,,,,,,,,,,,,,,,
-121.7257955298,47.4948091898,17,0,479,,,,,,,,,,,,,,,,,,,,,,,
-121.7258577235,47.4948391132,17,0,480,,,,,,,,,,,,,,,,,,,,,,,
-121.7257880699,47.494821595,17,0,481,,,,,,,,,,,,,,,,,,,,,,,
-121.7256963719,47.4946495146,17,0,482,,,,,,,,,,,,,,,,,,,,,,,
-121.7256304901,47.4946319126,17,0,483,,,,,,,,,,,,,,,,,,,,,,,
-121.7255770974,47.494473746,17,0,484,,,,,,,,,,,,,,,,,,,,,,,
-121.7255313322,47.4944237899,17,0,485,,,,,,,,,,,,,,,,,,,,,,,
-121.7254356947,47.4943929445,17,0,486,,,,,,,,,,,,,,,,,,,,,,,
-121.7254064418,47.4943496101,17,0,487,,,,,,,,,,,,,,,,,,,,,,,
-121.7253093794,47.4942847341,17,0,488,,,,,,,,,,,,,,,,,,,,,,,
-121.725335028,47.494256068,17,0,489,,,,,,,,,,,,,,,,,,,,,,,
-121.7252978962,47.4942107219,17,0,490,,,,,,,,,,,,,,,,,,,,,,,
-121.7252603453,47.4942307547,17,0,491,,,,,,,,,,,,,,,,,,,,,,,
-121.7252662964,47.4942008313,17,0,492,,,,,,,,,,,,,,,,,,,,,,,
-121.7252246384,47.4941681419,17,0,493,,,,,,,,,,,,,,,,,,,,,,,
-121.7253098823,47.4940704089,17,0,494,,,,,,,,,,,,,,,,,,,,,,,
-121.7253125645,47.4940447602,17,0,495,,,,,,,,,,,,,,,,,,,,,,,
-121.7252019234,47.4940145016,17,0,496,,,,,,,,,,,,,,,,,,,,,,,
-121.7251323536,47.493917523,17,0,497,,,,,,,,,,,,,,,,,,,,,,,
-121.7251528054,47.4939189479,17,0,498,,,,,,,,,,,,,,,,,,,,,,,
-121.7251036037,47.4938863423,17,0,499,,,,,,,,,,,,,,,,,,,,,,,
-121.7250791285,47.4938435946,17,0,500,,,,,,,,,,,,,,,,,,,,,,,
-121.7250461876,47.4938424211,17,0,501,,,,,,,,,,,,,,,,,,,,,,,
-121.7250453494,47.4937693309,17,0,502,,,,,,,,,,,,,,,,,,,,,,,
-121.7250281665,47.493763715,17,0,503,,,,,,,,,,,,,,,,,,,,,,,
-121.7250987422,47.493705377,17,0,504,,,,,,,,,,,,,,,,,,,,,,,
-121.7251100577,47.4936576001,17,0,505,,,,,,,,,,,,,,,,,,,,,,,
-121.7250008415,47.4936004356,17,0,506,,,,,,,,,,,,,,,,,,,,,,,
-121.7249638774,47.4935410917,17,0,507,,,,,,,,,,,,,,,,,,,,,,,
-121.72487,47.4934923928,17,0,508,,,,,,,,,,,,,,,,,,,,,,,
-121.7248134222,47.4934027065,17,0,509,,,,,,,,,,,,,,,,,,,,,,,
-121.7247932218,47.4933261797,17,0,510,,,,,,,,,,,,,,,,,,,,,,,
-121.7247786373,47.4933155347,17,0,511,,,,,,,,,,,,,,,,,,,,,,,
-121.7247730214,47.4933306221,17,0,512,,,,,,,,,,,,,,,,,,,,,,,
-121.724837143,47.4933379982,17,0,513,,,,,,,,,,,,,,,,,,,,,,,
-121.7248415016,47.4932899699,17,0,514,,,,,,,,,,,,,,,,,,,,,,,
